6.247021e-10
5.88987946446165e-12
-0.976775 6.210148e-10 
-0.976750 6.251790e-10 
-0.976725 6.273426e-10 
-0.976700 6.164056e-10 
-0.976675 6.190106e-10 
-0.976650 6.262786e-10 
-0.976625 6.204446e-10 
-0.976600 6.214926e-10 
-0.976575 6.249832e-10 
-0.976550 6.264731e-10 
-0.976525 6.148615e-10 
-0.976500 6.123515e-10 
-0.976475 6.278262e-10 
-0.976450 6.257590e-10 
-0.976425 6.216925e-10 
-0.976400 6.245076e-10 
-0.976375 6.297638e-10 
-0.976350 6.174785e-10 
-0.976325 6.142948e-10 
-0.976300 6.246541e-10 
-0.976275 6.263532e-10 
-0.976250 6.260530e-10 
-0.976225 6.281948e-10 
-0.976200 6.283356e-10 
-0.976175 6.153758e-10 
-0.976150 6.159575e-10 
-0.976125 6.212031e-10 
-0.976100 6.222276e-10 
-0.976075 6.256937e-10 
-0.976050 6.271601e-10 
-0.976025 6.266272e-10 
-0.976000 6.129932e-10 
-0.975975 6.173422e-10 
-0.975950 6.263532e-10 
-0.975925 6.222631e-10 
-0.975900 6.250551e-10 
-0.975875 6.258474e-10 
-0.975850 6.246403e-10 
-0.975825 6.192131e-10 
-0.975800 6.184466e-10 
-0.975775 6.223426e-10 
-0.975750 6.264607e-10 
-0.975725 6.241372e-10 
-0.975700 6.242549e-10 
-0.975675 6.268142e-10 
-0.975650 6.162724e-10 
-0.975625 6.148317e-10 
-0.975600 6.224941e-10 
-0.975575 6.259366e-10 
-0.975550 6.273808e-10 
-0.975525 6.268235e-10 
-0.975500 6.242682e-10 
-0.975475 6.130518e-10 
-0.975450 6.198175e-10 
-0.975425 6.268071e-10 
-0.975400 6.251342e-10 
-0.975375 6.259033e-10 
-0.975350 6.246732e-10 
-0.975325 6.258833e-10 
-0.975300 6.139924e-10 
-0.975275 6.156435e-10 
-0.975250 6.263994e-10 
-0.975225 6.240528e-10 
-0.975200 6.241474e-10 
-0.975175 6.266823e-10 
-0.975150 6.227783e-10 
-0.975125 6.146541e-10 
-0.975100 6.200715e-10 
-0.975075 6.257119e-10 
-0.975050 6.226917e-10 
-0.975025 6.265526e-10 
-0.975000 6.239729e-10 
-0.974975 6.238348e-10 
-0.974950 6.150360e-10 
-0.974925 6.153393e-10 
-0.974900 6.247456e-10 
-0.974875 6.254917e-10 
-0.974850 6.286780e-10 
-0.974825 6.254246e-10 
-0.974800 6.246128e-10 
-0.974775 6.151395e-10 
-0.974750 6.147678e-10 
-0.974725 6.279408e-10 
-0.974700 6.280119e-10 
-0.974675 6.260845e-10 
-0.974650 6.221557e-10 
-0.974625 6.206693e-10 
-0.974600 6.194041e-10 
-0.974575 6.183587e-10 
-0.974550 6.219749e-10 
-0.974525 6.213718e-10 
-0.974500 6.276513e-10 
-0.974475 6.274896e-10 
-0.974450 6.253287e-10 
-0.974425 6.145071e-10 
-0.974400 6.172289e-10 
-0.974375 6.246115e-10 
-0.974350 6.233343e-10 
-0.974325 6.289396e-10 
-0.974300 6.236625e-10 
-0.974275 6.252687e-10 
-0.974250 6.182130e-10 
-0.974225 6.158185e-10 
-0.974200 6.269683e-10 
-0.974175 6.205756e-10 
-0.974150 6.210654e-10 
-0.974125 6.284382e-10 
-0.974100 6.249277e-10 
-0.974075 6.171987e-10 
-0.974050 6.185710e-10 
-0.974025 6.246053e-10 
-0.974000 6.219798e-10 
-0.973975 6.217951e-10 
-0.973950 6.240515e-10 
-0.973925 6.287491e-10 
-0.973900 6.203451e-10 
-0.973875 6.166023e-10 
-0.973850 6.264038e-10 
-0.973825 6.231038e-10 
-0.973800 6.222449e-10 
-0.973775 6.282681e-10 
-0.973750 6.234098e-10 
-0.973725 6.143313e-10 
-0.973700 6.187961e-10 
-0.973675 6.279230e-10 
-0.973650 6.283893e-10 
-0.973625 6.224150e-10 
-0.973600 6.233232e-10 
-0.973575 6.266725e-10 
-0.973550 6.124785e-10 
-0.973525 6.162688e-10 
-0.973500 6.291629e-10 
-0.973475 6.245138e-10 
-0.973450 6.267475e-10 
-0.973425 6.225398e-10 
-0.973400 6.207741e-10 
-0.973375 6.147878e-10 
-0.973350 6.179040e-10 
-0.973325 6.301231e-10 
-0.973300 6.248002e-10 
-0.973275 6.263590e-10 
-0.973250 6.214771e-10 
-0.973225 6.234773e-10 
-0.973200 6.212586e-10 
-0.973175 6.148189e-10 
-0.973150 6.219216e-10 
-0.973125 6.248069e-10 
-0.973100 6.256911e-10 
-0.973075 6.245764e-10 
-0.973050 6.259020e-10 
-0.973025 6.185674e-10 
-0.973000 6.203349e-10 
-0.972975 6.267653e-10 
-0.972950 6.200929e-10 
-0.972925 6.203029e-10 
-0.972900 6.273959e-10 
-0.972875 6.280474e-10 
-0.972850 6.200387e-10 
-0.972825 6.166907e-10 
-0.972800 6.180052e-10 
-0.972775 6.239818e-10 
-0.972750 6.279581e-10 
-0.972725 6.254948e-10 
-0.972700 6.210312e-10 
-0.972675 6.167893e-10 
-0.972650 6.216485e-10 
-0.972625 6.267302e-10 
-0.972600 6.231504e-10 
-0.972575 6.264527e-10 
-0.972550 6.233147e-10 
-0.972525 6.226184e-10 
-0.972500 6.221428e-10 
-0.972475 6.174457e-10 
-0.972450 6.218528e-10 
-0.972425 6.220393e-10 
-0.972400 6.246679e-10 
-0.972375 6.252963e-10 
-0.972350 6.283658e-10 
-0.972325 6.183352e-10 
-0.972300 6.129630e-10 
-0.972275 6.211365e-10 
-0.972250 6.295311e-10 
-0.972225 6.270442e-10 
-0.972200 6.181171e-10 
-0.972175 6.249530e-10 
-0.972150 6.231291e-10 
-0.972125 6.170837e-10 
-0.972100 6.245822e-10 
-0.972075 6.234204e-10 
-0.972050 6.202590e-10 
-0.972025 6.284218e-10 
-0.972000 6.257013e-10 
-0.971975 6.143210e-10 
-0.971950 6.164833e-10 
-0.971925 6.233076e-10 
-0.971900 6.259127e-10 
-0.971875 6.265175e-10 
-0.971850 6.251240e-10 
-0.971825 6.261707e-10 
-0.971800 6.141159e-10 
-0.971775 6.156036e-10 
-0.971750 6.306360e-10 
-0.971725 6.236847e-10 
-0.971700 6.236158e-10 
-0.971675 6.304282e-10 
-0.971650 6.263603e-10 
-0.971625 6.136309e-10 
-0.971600 6.144441e-10 
-0.971575 6.243619e-10 
-0.971550 6.256178e-10 
-0.971525 6.248744e-10 
-0.971500 6.221321e-10 
-0.971475 6.262706e-10 
-0.971450 6.173080e-10 
-0.971425 6.174465e-10 
-0.971400 6.266898e-10 
-0.971375 6.228311e-10 
-0.971350 6.214140e-10 
-0.971325 6.224363e-10 
-0.971300 6.303424e-10 
-0.971275 6.207057e-10 
-0.971250 6.157297e-10 
-0.971225 6.242979e-10 
-0.971200 6.197647e-10 
-0.971175 6.221139e-10 
-0.971150 6.313443e-10 
-0.971125 6.296941e-10 
-0.971100 6.149419e-10 
-0.971075 6.137331e-10 
-0.971050 6.260676e-10 
-0.971025 6.297411e-10 
-0.971000 6.269758e-10 
-0.970975 6.222090e-10 
-0.970950 6.243259e-10 
-0.970925 6.177809e-10 
-0.970900 6.158971e-10 
-0.970875 6.231171e-10 
-0.970850 6.216756e-10 
-0.970825 6.271170e-10 
-0.970800 6.261174e-10 
-0.970775 6.231184e-10 
-0.970750 6.203402e-10 
-0.970725 6.177818e-10 
-0.970700 6.243281e-10 
-0.970675 6.266538e-10 
-0.970650 6.225380e-10 
-0.970625 6.208647e-10 
-0.970600 6.260725e-10 
-0.970575 6.181797e-10 
-0.970550 6.149472e-10 
-0.970525 6.252594e-10 
-0.970500 6.269105e-10 
-0.970475 6.221210e-10 
-0.970450 6.197740e-10 
-0.970425 6.287482e-10 
-0.970400 6.201808e-10 
-0.970375 6.162741e-10 
-0.970350 6.259113e-10 
-0.970325 6.224474e-10 
-0.970300 6.258651e-10 
-0.970275 6.272831e-10 
-0.970250 6.111600e-10 
-0.970225 6.174599e-10 
-0.970200 6.284235e-10 
-0.970175 6.218430e-10 
-0.970150 6.265863e-10 
-0.970125 6.293304e-10 
-0.970100 6.211924e-10 
-0.970075 6.132761e-10 
-0.970050 6.189023e-10 
-0.970025 6.291905e-10 
-0.970000 6.263781e-10 
-0.969975 6.215650e-10 
-0.969950 6.236345e-10 
-0.969925 6.237051e-10 
-0.969900 6.195542e-10 
-0.969875 6.200649e-10 
-0.969850 6.207976e-10 
-0.969825 6.217507e-10 
-0.969800 6.251457e-10 
-0.969775 6.265402e-10 
-0.969750 6.259362e-10 
-0.969725 6.166707e-10 
-0.969700 6.165082e-10 
-0.969675 6.210068e-10 
-0.969650 6.257261e-10 
-0.969625 6.284462e-10 
-0.969600 6.247265e-10 
-0.969575 6.278889e-10 
-0.969550 6.135088e-10 
-0.969525 6.126704e-10 
-0.969500 6.298180e-10 
-0.969475 6.294227e-10 
-0.969450 6.225869e-10 
-0.969425 6.226331e-10 
-0.969400 6.295617e-10 
-0.969375 6.145080e-10 
-0.969350 6.129950e-10 
-0.969325 6.250271e-10 
-0.969300 6.283987e-10 
-0.969275 6.253291e-10 
-0.969250 6.247016e-10 
-0.969225 6.265148e-10 
-0.969200 6.107865e-10 
-0.969175 6.174816e-10 
-0.969150 6.288392e-10 
-0.969125 6.226544e-10 
-0.969100 6.233520e-10 
-0.969075 6.264909e-10 
-0.969050 6.276291e-10 
-0.969025 6.156671e-10 
-0.969000 6.172476e-10 
-0.968975 6.279306e-10 
-0.968950 6.210721e-10 
-0.968925 6.210947e-10 
-0.968900 6.279999e-10 
-0.968875 6.240248e-10 
-0.968850 6.158278e-10 
-0.968825 6.211747e-10 
-0.968800 6.223022e-10 
-0.968775 6.236509e-10 
-0.968750 6.274399e-10 
-0.968725 6.247896e-10 
-0.968700 6.245799e-10 
-0.968675 6.157101e-10 
-0.968650 6.203820e-10 
-0.968625 6.252758e-10 
-0.968600 6.215091e-10 
-0.968575 6.246244e-10 
-0.968550 6.257403e-10 
-0.968525 6.248566e-10 
-0.968500 6.153114e-10 
-0.968475 6.193099e-10 
-0.968450 6.279701e-10 
-0.968425 6.235292e-10 
-0.968400 6.215295e-10 
-0.968375 6.264114e-10 
-0.968350 6.292940e-10 
-0.968325 6.146341e-10 
-0.968300 6.135172e-10 
-0.968275 6.259442e-10 
-0.968250 6.252701e-10 
-0.968225 6.270371e-10 
-0.968200 6.268039e-10 
-0.968175 6.245719e-10 
-0.968150 6.181193e-10 
-0.968125 6.163274e-10 
-0.968100 6.191985e-10 
-0.968075 6.222902e-10 
-0.968050 6.233827e-10 
-0.968025 6.269163e-10 
-0.968000 6.284506e-10 
-0.967975 6.124417e-10 
-0.967950 6.188579e-10 
-0.967925 6.254957e-10 
-0.967900 6.234724e-10 
-0.967875 6.283307e-10 
-0.967850 6.223093e-10 
-0.967825 6.231682e-10 
-0.967800 6.198086e-10 
-0.967775 6.211094e-10 
-0.967750 6.270731e-10 
-0.967725 6.243748e-10 
-0.967700 6.241190e-10 
-0.967675 6.218634e-10 
-0.967650 6.264895e-10 
-0.967625 6.180136e-10 
-0.967600 6.141998e-10 
-0.967575 6.239294e-10 
-0.967550 6.249983e-10 
-0.967525 6.285088e-10 
-0.967500 6.211378e-10 
-0.967475 6.206493e-10 
-0.967450 6.203806e-10 
-0.967425 6.158922e-10 
-0.967400 6.249472e-10 
-0.967375 6.253424e-10 
-0.967350 6.237371e-10 
-0.967325 6.290142e-10 
-0.967300 6.234111e-10 
-0.967275 6.135870e-10 
-0.967250 6.173049e-10 
-0.967225 6.256871e-10 
-0.967200 6.254068e-10 
-0.967175 6.275687e-10 
-0.967150 6.277303e-10 
-0.967125 6.214522e-10 
-0.967100 6.153944e-10 
-0.967075 6.184395e-10 
-0.967050 6.261462e-10 
-0.967025 6.251923e-10 
-0.967000 6.222387e-10 
-0.966975 6.217267e-10 
-0.966950 6.280958e-10 
-0.966925 6.213643e-10 
-0.966900 6.148526e-10 
-0.966875 6.218848e-10 
-0.966850 6.246981e-10 
-0.966825 6.255108e-10 
-0.966800 6.287655e-10 
-0.966775 6.255796e-10 
-0.966750 6.137326e-10 
-0.966725 6.154282e-10 
-0.966700 6.217857e-10 
-0.966675 6.239240e-10 
-0.966650 6.285039e-10 
-0.966625 6.266436e-10 
-0.966600 6.227827e-10 
-0.966575 6.191434e-10 
-0.966550 6.201648e-10 
-0.966525 6.214074e-10 
-0.966500 6.228715e-10 
-0.966475 6.312173e-10 
-0.966450 6.286824e-10 
-0.966425 6.241478e-10 
-0.966400 6.153935e-10 
-0.966375 6.112999e-10 
-0.966350 6.207497e-10 
-0.966325 6.259797e-10 
-0.966300 6.247705e-10 
-0.966275 6.260015e-10 
-0.966250 6.296741e-10 
-0.966225 6.202452e-10 
-0.966200 6.154770e-10 
-0.966175 6.198122e-10 
-0.966150 6.243686e-10 
-0.966125 6.269256e-10 
-0.966100 6.274821e-10 
-0.966075 6.260401e-10 
-0.966050 6.114953e-10 
-0.966025 6.149343e-10 
-0.966000 6.274767e-10 
-0.965975 6.224776e-10 
-0.965950 6.243601e-10 
-0.965925 6.286838e-10 
-0.965900 6.265664e-10 
-0.965875 6.157888e-10 
-0.965850 6.185541e-10 
-0.965825 6.259810e-10 
-0.965800 6.247483e-10 
-0.965775 6.259557e-10 
-0.965750 6.251648e-10 
-0.965725 6.223737e-10 
-0.965700 6.153624e-10 
-0.965675 6.174528e-10 
-0.965650 6.242060e-10 
-0.965625 6.222987e-10 
-0.965600 6.228325e-10 
-0.965575 6.302479e-10 
-0.965550 6.267831e-10 
-0.965525 6.146563e-10 
-0.965500 6.160721e-10 
-0.965475 6.221517e-10 
-0.965450 6.284515e-10 
-0.965425 6.238698e-10 
-0.965400 6.217298e-10 
-0.965375 6.264718e-10 
-0.965350 6.181113e-10 
-0.965325 6.232943e-10 
-0.965300 6.242584e-10 
-0.965275 6.210019e-10 
-0.965250 6.290692e-10 
-0.965225 6.262542e-10 
-0.965200 6.214402e-10 
-0.965175 6.168466e-10 
-0.965150 6.169154e-10 
-0.965125 6.216445e-10 
-0.965100 6.221552e-10 
-0.965075 6.251071e-10 
-0.965050 6.260592e-10 
-0.965025 6.250112e-10 
-0.965000 6.153034e-10 
-0.964975 6.191372e-10 
-0.964950 6.276339e-10 
-0.964925 6.274696e-10 
-0.964900 6.253069e-10 
-0.964875 6.211427e-10 
-0.964850 6.238619e-10 
-0.964825 6.179204e-10 
-0.964800 6.166396e-10 
-0.964775 6.244614e-10 
-0.964750 6.236238e-10 
-0.964725 6.252261e-10 
-0.964700 6.248304e-10 
-0.964675 6.202132e-10 
-0.964650 6.202576e-10 
-0.964625 6.205236e-10 
-0.964600 6.210104e-10 
-0.964575 6.283796e-10 
-0.964550 6.293086e-10 
-0.964525 6.193552e-10 
-0.964500 6.185057e-10 
-0.964475 6.223160e-10 
-0.964450 6.219083e-10 
-0.964425 6.217205e-10 
-0.964400 6.284151e-10 
-0.964375 6.242287e-10 
-0.964350 6.224834e-10 
-0.964325 6.209588e-10 
-0.964300 6.152141e-10 
-0.964275 6.230132e-10 
-0.964250 6.265926e-10 
-0.964225 6.281717e-10 
-0.964200 6.233103e-10 
-0.964175 6.253313e-10 
-0.964150 6.186927e-10 
-0.964125 6.167138e-10 
-0.964100 6.238388e-10 
-0.964075 6.223027e-10 
-0.964050 6.232077e-10 
-0.964025 6.221139e-10 
-0.964000 6.279008e-10 
-0.963975 6.161467e-10 
-0.963950 6.179341e-10 
-0.963925 6.243850e-10 
-0.963900 6.221743e-10 
-0.963875 6.268461e-10 
-0.963850 6.250773e-10 
-0.963825 6.301906e-10 
-0.963800 6.177627e-10 
-0.963775 6.144347e-10 
-0.963750 6.246519e-10 
-0.963725 6.217675e-10 
-0.963700 6.257643e-10 
-0.963675 6.233218e-10 
-0.963650 6.233201e-10 
-0.963625 6.190981e-10 
-0.963600 6.195373e-10 
-0.963575 6.246399e-10 
-0.963550 6.210801e-10 
-0.963525 6.244032e-10 
-0.963500 6.257270e-10 
-0.963475 6.250516e-10 
-0.963450 6.157141e-10 
-0.963425 6.199201e-10 
-0.963400 6.287881e-10 
-0.963375 6.245555e-10 
-0.963350 6.272041e-10 
-0.963325 6.278533e-10 
-0.963300 6.220620e-10 
-0.963275 6.120513e-10 
-0.963250 6.155827e-10 
-0.963225 6.237770e-10 
-0.963200 6.277503e-10 
-0.963175 6.297252e-10 
-0.963150 6.208181e-10 
-0.963125 6.232348e-10 
-0.963100 6.169900e-10 
-0.963075 6.154064e-10 
-0.963050 6.273666e-10 
-0.963025 6.262257e-10 
-0.963000 6.230851e-10 
-0.962975 6.268266e-10 
-0.962950 6.285688e-10 
-0.962925 6.127676e-10 
-0.962900 6.149512e-10 
-0.962875 6.262368e-10 
-0.962850 6.244223e-10 
-0.962825 6.250467e-10 
-0.962800 6.236740e-10 
-0.962775 6.247416e-10 
-0.962750 6.215894e-10 
-0.962725 6.186571e-10 
-0.962700 6.248273e-10 
-0.962675 6.223382e-10 
-0.962650 6.222898e-10 
-0.962625 6.291230e-10 
-0.962600 6.250760e-10 
-0.962575 6.123675e-10 
-0.962550 6.176424e-10 
-0.962525 6.275798e-10 
-0.962500 6.199752e-10 
-0.962475 6.281340e-10 
-0.962450 6.298526e-10 
-0.962425 6.206902e-10 
-0.962400 6.161889e-10 
-0.962375 6.163492e-10 
-0.962350 6.256120e-10 
-0.962325 6.262142e-10 
-0.962300 6.248175e-10 
-0.962275 6.214211e-10 
-0.962250 6.249063e-10 
-0.962225 6.197309e-10 
-0.962200 6.147758e-10 
-0.962175 6.233649e-10 
-0.962150 6.232925e-10 
-0.962125 6.301035e-10 
-0.962100 6.260321e-10 
-0.962075 6.199619e-10 
-0.962050 6.229937e-10 
-0.962025 6.218057e-10 
-0.962000 6.252794e-10 
-0.961975 6.200915e-10 
-0.961950 6.217875e-10 
-0.961925 6.259242e-10 
-0.961900 6.280607e-10 
-0.961875 6.215370e-10 
-0.961850 6.107923e-10 
-0.961825 6.180323e-10 
-0.961800 6.254934e-10 
-0.961775 6.309548e-10 
-0.961750 6.255352e-10 
-0.961725 6.225576e-10 
-0.961700 6.198002e-10 
-0.961675 6.172631e-10 
-0.961650 6.238281e-10 
-0.961625 6.261747e-10 
-0.961600 6.265215e-10 
-0.961575 6.204273e-10 
-0.961550 6.256569e-10 
-0.961525 6.222249e-10 
-0.961500 6.145719e-10 
-0.961475 6.204637e-10 
-0.961450 6.265770e-10 
-0.961425 6.306893e-10 
-0.961400 6.239214e-10 
-0.961375 6.240355e-10 
-0.961350 6.154881e-10 
-0.961325 6.160432e-10 
-0.961300 6.257017e-10 
-0.961275 6.222582e-10 
-0.961250 6.256964e-10 
-0.961225 6.226948e-10 
-0.961200 6.221352e-10 
-0.961175 6.173551e-10 
-0.961150 6.172347e-10 
-0.961125 6.262195e-10 
-0.961100 6.265419e-10 
-0.961075 6.248659e-10 
-0.961050 6.256311e-10 
-0.961025 6.288370e-10 
-0.961000 6.145005e-10 
-0.960975 6.137064e-10 
-0.960950 6.264576e-10 
-0.960925 6.261063e-10 
-0.960900 6.237548e-10 
-0.960875 6.238454e-10 
-0.960850 6.263776e-10 
-0.960825 6.158070e-10 
-0.960800 6.187801e-10 
-0.960775 6.264158e-10 
-0.960750 6.253900e-10 
-0.960725 6.268066e-10 
-0.960700 6.217817e-10 
-0.960675 6.236389e-10 
-0.960650 6.168359e-10 
-0.960625 6.191341e-10 
-0.960600 6.260956e-10 
-0.960575 6.199548e-10 
-0.960550 6.251368e-10 
-0.960525 6.283201e-10 
-0.960500 6.250618e-10 
-0.960475 6.175847e-10 
-0.960450 6.147678e-10 
-0.960425 6.254952e-10 
-0.960400 6.275620e-10 
-0.960375 6.231882e-10 
-0.960350 6.212559e-10 
-0.960325 6.262058e-10 
-0.960300 6.224941e-10 
-0.960275 6.145626e-10 
-0.960250 6.201755e-10 
-0.960225 6.260081e-10 
-0.960200 6.298415e-10 
-0.960175 6.272356e-10 
-0.960150 6.226295e-10 
-0.960125 6.182441e-10 
-0.960100 6.185195e-10 
-0.960075 6.190168e-10 
-0.960050 6.197349e-10 
-0.960025 6.273346e-10 
-0.960000 6.284950e-10 
-0.959975 6.276548e-10 
-0.959950 6.181549e-10 
-0.959925 6.133147e-10 
-0.959900 6.220193e-10 
-0.959875 6.220628e-10 
-0.959850 6.289889e-10 
-0.959825 6.294747e-10 
-0.959800 6.235199e-10 
-0.959775 6.177858e-10 
-0.959750 6.167125e-10 
-0.959725 6.247429e-10 
-0.959700 6.241119e-10 
-0.959675 6.214815e-10 
-0.959650 6.257337e-10 
-0.959625 6.279866e-10 
-0.959600 6.171375e-10 
-0.959575 6.198309e-10 
-0.959550 6.271872e-10 
-0.959525 6.214407e-10 
-0.959500 6.181367e-10 
-0.959475 6.217138e-10 
-0.959450 6.277330e-10 
-0.959425 6.206502e-10 
-0.959400 6.182290e-10 
-0.959375 6.249103e-10 
-0.959350 6.229310e-10 
-0.959325 6.278342e-10 
-0.959300 6.262968e-10 
-0.959275 6.227601e-10 
-0.959250 6.150032e-10 
-0.959225 6.163474e-10 
-0.959200 6.267959e-10 
-0.959175 6.241421e-10 
-0.959150 6.239307e-10 
-0.959125 6.261596e-10 
-0.959100 6.263887e-10 
-0.959075 6.179586e-10 
-0.959050 6.186278e-10 
-0.959025 6.239609e-10 
-0.959000 6.206333e-10 
-0.958975 6.241878e-10 
-0.958950 6.257421e-10 
-0.958925 6.252980e-10 
-0.958900 6.161920e-10 
-0.958875 6.161880e-10 
-0.958850 6.297287e-10 
-0.958825 6.257266e-10 
-0.958800 6.241661e-10 
-0.958775 6.250462e-10 
-0.958750 6.239276e-10 
-0.958725 6.141478e-10 
-0.958700 6.179097e-10 
-0.958675 6.263354e-10 
-0.958650 6.216596e-10 
-0.958625 6.238641e-10 
-0.958600 6.285115e-10 
-0.958575 6.267182e-10 
-0.958550 6.162639e-10 
-0.958525 6.193521e-10 
-0.958500 6.226624e-10 
-0.958475 6.217515e-10 
-0.958450 6.277241e-10 
-0.958425 6.228156e-10 
-0.958400 6.203482e-10 
-0.958375 6.181011e-10 
-0.958350 6.205156e-10 
-0.958325 6.275918e-10 
-0.958300 6.260068e-10 
-0.958275 6.224239e-10 
-0.958250 6.212812e-10 
-0.958225 6.270211e-10 
-0.958200 6.152177e-10 
-0.958175 6.169576e-10 
-0.958150 6.322418e-10 
-0.958125 6.211023e-10 
-0.958100 6.212839e-10 
-0.958075 6.283494e-10 
-0.958050 6.245329e-10 
-0.958025 6.164962e-10 
-0.958000 6.175616e-10 
-0.957975 6.232899e-10 
-0.957950 6.247980e-10 
-0.957925 6.287477e-10 
-0.957900 6.218150e-10 
-0.957875 6.217657e-10 
-0.957850 6.174954e-10 
-0.957825 6.178871e-10 
-0.957800 6.273813e-10 
-0.957775 6.282148e-10 
-0.957750 6.270491e-10 
-0.957725 6.238836e-10 
-0.957700 6.231597e-10 
-0.957675 6.137739e-10 
-0.957650 6.179319e-10 
-0.957625 6.267524e-10 
-0.957600 6.269114e-10 
-0.957575 6.250716e-10 
-0.957550 6.212315e-10 
-0.957525 6.242749e-10 
-0.957500 6.186562e-10 
-0.957475 6.176988e-10 
-0.957450 6.258447e-10 
-0.957425 6.253287e-10 
-0.957400 6.228147e-10 
-0.957375 6.271828e-10 
-0.957350 6.251102e-10 
-0.957325 6.143761e-10 
-0.957300 6.171859e-10 
-0.957275 6.246572e-10 
-0.957250 6.234675e-10 
-0.957225 6.291607e-10 
-0.957200 6.284129e-10 
-0.957175 6.212253e-10 
-0.957150 6.142575e-10 
-0.957125 6.163932e-10 
-0.957100 6.276308e-10 
-0.957075 6.257674e-10 
-0.957050 6.219043e-10 
-0.957025 6.249237e-10 
-0.957000 6.259429e-10 
-0.956975 6.183005e-10 
-0.956950 6.153211e-10 
-0.956925 6.214438e-10 
-0.956900 6.277872e-10 
-0.956875 6.276908e-10 
-0.956850 6.255947e-10 
-0.956825 6.214993e-10 
-0.956800 6.176242e-10 
-0.956775 6.184098e-10 
-0.956750 6.238592e-10 
-0.956725 6.295284e-10 
-0.956700 6.243166e-10 
-0.956675 6.215464e-10 
-0.956650 6.256577e-10 
-0.956625 6.211089e-10 
-0.956600 6.167800e-10 
-0.956575 6.215539e-10 
-0.956550 6.265495e-10 
-0.956525 6.251040e-10 
-0.956500 6.216596e-10 
-0.956475 6.250969e-10 
-0.956450 6.198730e-10 
-0.956425 6.148695e-10 
-0.956400 6.234107e-10 
-0.956375 6.277316e-10 
-0.956350 6.256120e-10 
-0.956325 6.214926e-10 
-0.956300 6.242558e-10 
-0.956275 6.183578e-10 
-0.956250 6.171215e-10 
-0.956225 6.294285e-10 
-0.956200 6.241931e-10 
-0.956175 6.213989e-10 
-0.956150 6.254881e-10 
-0.956125 6.275762e-10 
-0.956100 6.165632e-10 
-0.956075 6.146523e-10 
-0.956050 6.262857e-10 
-0.956025 6.248175e-10 
-0.956000 6.257896e-10 
-0.955975 6.247625e-10 
-0.955950 6.261778e-10 
-0.955925 6.144893e-10 
-0.955900 6.119047e-10 
-0.955875 6.273044e-10 
-0.955850 6.251608e-10 
-0.955825 6.254592e-10 
-0.955800 6.281993e-10 
-0.955775 6.244987e-10 
-0.955750 6.165775e-10 
-0.955725 6.177583e-10 
-0.955700 6.236025e-10 
-0.955675 6.252256e-10 
-0.955650 6.248495e-10 
-0.955625 6.224741e-10 
-0.955600 6.225398e-10 
-0.955575 6.183858e-10 
-0.955550 6.233338e-10 
-0.955525 6.240626e-10 
-0.955500 6.250112e-10 
-0.955475 6.239613e-10 
-0.955450 6.209113e-10 
-0.955425 6.247434e-10 
-0.955400 6.199157e-10 
-0.955375 6.197478e-10 
-0.955350 6.242429e-10 
-0.955325 6.245169e-10 
-0.955300 6.227925e-10 
-0.955275 6.279501e-10 
-0.955250 6.266676e-10 
-0.955225 6.122827e-10 
-0.955200 6.158825e-10 
-0.955175 6.241434e-10 
-0.955150 6.237446e-10 
-0.955125 6.302265e-10 
-0.955100 6.302687e-10 
-0.955075 6.194312e-10 
-0.955050 6.132539e-10 
-0.955025 6.206187e-10 
-0.955000 6.237655e-10 
-0.954975 6.271321e-10 
-0.954950 6.284999e-10 
-0.954925 6.234271e-10 
-0.954900 6.252368e-10 
-0.954875 6.183853e-10 
-0.954850 6.161947e-10 
-0.954825 6.231073e-10 
-0.954800 6.213594e-10 
-0.954775 6.264940e-10 
-0.954750 6.296279e-10 
-0.954725 6.218817e-10 
-0.954700 6.143552e-10 
-0.954675 6.203726e-10 
-0.954650 6.221708e-10 
-0.954625 6.241891e-10 
-0.954600 6.286487e-10 
-0.954575 6.222276e-10 
-0.954550 6.226881e-10 
-0.954525 6.144885e-10 
-0.954500 6.153900e-10 
-0.954475 6.298353e-10 
-0.954450 6.267391e-10 
-0.954425 6.216427e-10 
-0.954400 6.234289e-10 
-0.954375 6.276561e-10 
-0.954350 6.187824e-10 
-0.954325 6.145688e-10 
-0.954300 6.238996e-10 
-0.954275 6.290093e-10 
-0.954250 6.276806e-10 
-0.954225 6.243508e-10 
-0.954200 6.279044e-10 
-0.954175 6.139151e-10 
-0.954150 6.134675e-10 
-0.954125 6.265646e-10 
-0.954100 6.221201e-10 
-0.954075 6.245569e-10 
-0.954050 6.294347e-10 
-0.954025 6.234320e-10 
-0.954000 6.176499e-10 
-0.953975 6.165286e-10 
-0.953950 6.245102e-10 
-0.953925 6.282725e-10 
-0.953900 6.211538e-10 
-0.953875 6.209167e-10 
-0.953850 6.275616e-10 
-0.953825 6.211049e-10 
-0.953800 6.148690e-10 
-0.953775 6.221770e-10 
-0.953750 6.252638e-10 
-0.953725 6.263523e-10 
-0.953700 6.254410e-10 
-0.953675 6.269714e-10 
-0.953650 6.154002e-10 
-0.953625 6.173706e-10 
-0.953600 6.284457e-10 
-0.953575 6.264180e-10 
-0.953550 6.223910e-10 
-0.953525 6.252461e-10 
-0.953500 6.261018e-10 
